,id,name,station_genre,rate,reviews_cnt,dinner_price,lunch_price
632,633,エペ クープ," 吹田（ＪＲ）駅 148m / とんかつ、和食（その他）、定食・食堂
            ",3.67,111,"￥3,000～￥3,999","￥1,000～￥1,999"
633,634,ばん珈琲店," 森ノ宮駅 95m / 喫茶店、カフェ、コーヒー専門店
            ",3.67,107,-,～￥999
634,635,鮨 ひでぞう," 難波（南海）駅 205m / 寿司、魚介料理・海鮮料理、鍋（その他）
            ",3.67,107,"￥3,000～￥3,999",-
635,636,麺処 にしむら," 今福鶴見駅 544m / ラーメン、つけ麺、中華料理
            ",3.67,101,～￥999,～￥999
636,637,ラフカ," 桜ノ宮駅 446m / ケーキ、チョコレート
            ",3.67,99,～￥999,～￥999
637,638,焼鳥みなみ," 北新地駅 259m / 焼鳥、鳥料理
            ",3.67,99,"￥8,000～￥9,999",-
638,639,キュイジーヌ・ド・オオサカ・リョウ," なにわ橋駅 390m / 串揚げ・串かつ、割烹・小料理、レストラン（その他）
            ",3.67,95,"￥8,000～￥9,999","￥4,000～￥4,999"
639,640,和彩　そあら," 谷町九丁目駅 63m / 割烹・小料理、魚介料理・海鮮料理
            ",3.67,93,"￥8,000～￥9,999",-
640,641,庵月," 心斎橋駅 359m / 和菓子
            ",3.67,93,"￥2,000～￥2,999","￥2,000～￥2,999"
641,642,レスプリ ドゥ クゥー ドゥ フランス," 北浜駅 263m / フレンチ、モダンフレンチ、弁当
            ",3.67,92,"￥15,000～￥19,999","￥6,000～￥7,999"
642,643,麺処 天川," 九条（大阪メトロ）駅 522m / ラーメン
            ",3.67,91,～￥999,～￥999
643,644,和ダイニング ハタケナカ," 谷町六丁目駅 295m / 居酒屋、魚介料理・海鮮料理、割烹・小料理
            ",3.67,81,"￥6,000～￥7,999",-
644,645,韓味一 朴邸," 本町駅 446m / 韓国料理、韓国鍋、焼肉
            ",3.67,63,"￥8,000～￥9,999",-
645,646,前芝料理店," 谷町六丁目駅 170m / フレンチ、ビストロ、ワインバー
            ",3.67,62,"￥10,000～￥14,999","￥8,000～￥9,999"
646,647,バー ケー," 北新地駅 127m / バー
            ",3.67,58,"￥3,000～￥3,999",-
647,648,バー マスダ," 大阪難波駅 368m / バー
            ",3.67,51,"￥4,000～￥4,999",-
648,649,北サンボア," 東梅田駅 241m / バー
            ",3.67,50,"￥2,000～￥2,999",-
649,650,ちょうちん," 城北公園通駅 241m / 焼肉、ホルモン、韓国料理
            ",3.67,48,"￥5,000～￥5,999",-
650,651,割烹　橋本," 中津（大阪メトロ）駅 103m / 割烹・小料理、懐石・会席料理
            ",3.67,36,"￥20,000～￥29,999",-
651,652,青地," 西大橋駅 110m / 割烹・小料理
            ",3.67,34,"￥10,000～￥14,999",-
652,653,喜太八," 岸和田駅 579m / ふぐ、鍋（その他）
            ",3.67,23,"￥30,000～￥39,999",-
653,654,ぼっこ志," 大阪難波駅 229m / ラーメン
            ",3.66,414,～￥999,～￥999
654,655,セイロンカリー," 長堀橋駅 337m / スリランカ料理、カレーライス、カレー（その他）
            ",3.66,390,"￥1,000～￥1,999",～￥999
655,656,お好み焼 オモニ 本店," 鶴橋駅 631m / お好み焼き、焼きそば
            ",3.66,384,"￥1,000～￥1,999","￥1,000～￥1,999"
656,657,ダルブリガンテ," 新福島駅 247m / ピザ、イタリアン
            ",3.66,367,"￥4,000～￥4,999","￥1,000～￥1,999"
657,658,ぺぺらーめん," 北新地駅 166m / ラーメン
            ",3.66,366,"￥1,000～￥1,999","￥1,000～￥1,999"
658,659,ラ・トォルトゥーガ," 北浜駅 251m / ビストロ、フレンチ
            ",3.66,344,"￥6,000～￥7,999","￥1,000～￥1,999"
659,660,麺屋わっしょい," 寺田町駅 125m / ラーメン、つけ麺、油そば
            ",3.66,343,"￥1,000～￥1,999",～￥999
660,661,ゴメンネJIRO," 天満駅 279m / 洋食、ビストロ
            ",3.66,281,"￥2,000～￥2,999",-
661,662,新世界 かんかん," 新今宮駅前駅 308m / たこ焼き
            ",3.66,279,～￥999,～￥999
662,663,麺や マルショウ 江坂店," 江坂駅 451m / ラーメン、台湾まぜそば
            ",3.66,274,～￥999,"￥1,000～￥1,999"
663,664,トラットリア パッパ," 西大橋駅 267m / イタリアン
            ",3.66,267,"￥15,000～￥19,999","￥1,000～￥1,999"
664,665,牛骨ら～めん ぶっこ志 北浜店," 北浜駅 361m / ラーメン
            ",3.66,262,～￥999,～￥999
665,666,ジャンジャンブル," 高槻市駅 416m / オムライス
            ",3.66,261,-,"￥1,000～￥1,999"
666,667,熊の焼鳥106," 天神橋筋六丁目駅 147m / 焼鳥
            ",3.66,253,"￥10,000～￥14,999","￥10,000～￥14,999"
667,668,ジャクソンズ," 新福島駅 136m / ラーメン、つけ麺
            ",3.66,249,～￥999,～￥999
668,669,豚骨まぜそば KOZOU+," 新福島駅 280m / 油そば
            ",3.66,247,～￥999,～￥999
669,670,カカオティエ ゴカン 高麗橋本店," 北浜駅 338m / カフェ、ケーキ、チョコレート
            ",3.66,244,"￥2,000～￥2,999","￥1,000～￥1,999"
670,671,青藍," 松屋町駅 473m / 中華料理、担々麺
            ",3.66,224,"￥5,000～￥5,999","￥1,000～￥1,999"
671,672,中華そばムタヒロ 堺東店," 堺東駅 148m / ラーメン、つけ麺
            ",3.66,222,～￥999,～￥999
672,673,カレーや マドラス," 恵美須町駅 463m / カレーライス
            ",3.66,212,～￥999,～￥999
673,674,麺や マルショウ 豊中本店," 豊中駅 456m / ラーメン、台湾まぜそば
            ",3.66,206,～￥999,～￥999
674,675,万両 肥後橋店," 肥後橋駅 388m / 焼肉、ホルモン、ハンバーグ
            ",3.66,202,"￥4,000～￥4,999",-
675,676,ル・アイ 谷町店," 谷町六丁目駅 121m / パン、ケーキ、カフェ・喫茶（その他）
            ",3.66,197,-,"￥1,000～￥1,999"
676,677,福龍園," 大阪天満宮駅 215m / 四川料理、担々麺、中華料理
            ",3.66,188,"￥2,000～￥2,999","￥1,000～￥1,999"
677,678,豚骨ラー麺 ごん太," 古市駅 848m / ラーメン、餃子、おでん
            ",3.66,186,～￥999,～￥999
678,679,担担麺の掟を破る者," 都島駅 71m / 担々麺、汁なし担々麺、ラーメン
            ",3.66,183,"￥1,000～￥1,999",～￥999
679,680,アトリエアルション," 天神橋筋六丁目駅 286m / ケーキ、パン、カフェ
            ",3.66,182,～￥999,～￥999
680,681,讃岐立食いうどん きりん屋 本町本店," 本町駅 471m / うどん
            ",3.66,179,～￥999,～￥999
681,682,森乃お菓子," 大江橋駅 269m / 和菓子
            ",3.66,167,"￥1,000～￥1,999",～￥999
682,683,人生夢路 徳麺," 谷町四丁目駅 338m / ラーメン、油そば
            ",3.66,167,～￥999,～￥999
683,684,スパイスサロン バビルの塔," 中崎町駅 313m / カレーライス
            ",3.66,164,"￥1,000～￥1,999",～￥999
684,685,ザ・リッツ・カールトン・グルメショップ," 西梅田駅 336m / ケーキ、パン、チョコレート
            ",3.66,163,～￥999,"￥1,000～￥1,999"
685,686,游玄亭 ホテルニューオータニ大阪店," 大阪城公園駅 316m / 焼肉、懐石・会席料理、韓国料理
            ",3.66,159,"￥15,000～￥19,999","￥5,000～￥5,999"
686,687,島之内フジマル醸造所," 松屋町駅 150m / イタリアン、ワインバー、ダイニングバー
            ",3.66,158,"￥6,000～￥7,999","￥2,000～￥2,999"
687,688,熟成うどん なかや," 東三国駅 221m / うどん、居酒屋、うどんすき
            ",3.66,157,"￥1,000～￥1,999",～￥999
688,689,ラサ ボジュン," 北浜駅 562m / スリランカ料理、カレーライス、アジア・エスニック料理（その他）
            ",3.66,154,"￥1,000～￥1,999","￥1,000～￥1,999"
689,690,シャンパン&醤油バー フルートフルート," 北新地駅 234m / バー・お酒（その他）、ダイニングバー、ビストロ
            ",3.66,151,"￥3,000～￥3,999",-
690,691,麺処 飯田家," 塚本駅 318m / ラーメン、つけ麺
            ",3.66,146,～￥999,～￥999
691,692,マダム・カリー," 北浜駅 289m / カレーライス、ダイニングバー
            ",3.66,138,～￥999,～￥999
692,693,スパイスカリーて," 心斎橋駅 450m / カレーライス
            ",3.66,134,"￥1,000～￥1,999","￥1,000～￥1,999"
693,694,らーめん工房 麺作," 岸里駅 31m / ラーメン、つけ麺
            ",3.66,132,～￥999,～￥999
694,695,新中国料理 HARAKAWA 堺本店," 堺市南区 / 中華料理、飲茶・点心、創作料理
            ",3.66,130,"￥5,000～￥5,999","￥1,000～￥1,999"
695,696,スパイスカリー ハルモニア," 天満駅 102m / カレーライス、カレー（その他）、インドカレー
            ",3.66,125,"￥1,000～￥1,999","￥1,000～￥1,999"
696,697,カレイヤー," 心斎橋駅 503m / インドカレー、カレーライス
            ",3.66,123,-,～￥999
697,698,SATSUKI ," 大阪ビジネスパーク駅 322m / 西洋各国料理（その他）、パスタ、パンケーキ
            ",3.66,122,"￥3,000～￥3,999","￥2,000～￥2,999"
698,699,ひげ," 大阪梅田（阪急）駅 136m / 中華料理、餃子
            ",3.66,122,"￥2,000～￥2,999",～￥999
699,700,牛たん炭火焼 吉次 鰻谷店," 長堀橋駅 172m / 牛タン、定食・食堂、郷土料理（その他）
            ",3.66,121,"￥3,000～￥3,999",-
700,701,麺や凛," 石橋阪大前駅 296m / ラーメン
            ",3.66,116,"￥1,000～￥1,999","￥1,000～￥1,999"
701,702,ニューベイブ," 谷町四丁目駅 471m / とんかつ、ダイニングバー
            ",3.66,115,"￥3,000～￥3,999","￥1,000～￥1,999"
702,703,菊壽堂義信," 北浜駅 334m / 和菓子、甘味処、大福
            ",3.66,110,-,～￥999
703,704,らぁめん しゅき," 鶴橋駅 186m / ラーメン
            ",3.66,104,"￥1,000～￥1,999",～￥999
704,705,藤久," 近鉄日本橋駅 317m / 割烹・小料理、懐石・会席料理
            ",3.66,99,"￥6,000～￥7,999",-
705,706,山田製麺所," 清水（大阪メトロ）駅 141m / うどん、日本酒バー、おでん
            ",3.66,99,"￥1,000～￥1,999",～￥999
706,707,オーガニックパン工房　それいゆ," 姫松駅 126m / パン、サンドイッチ
            ",3.66,93,-,～￥999
707,708,カフェ バーンホーフ," 玉川駅 286m / カフェ、コーヒー専門店、ケーキ
            ",3.66,91,～￥999,～￥999
708,709,北新地たゆたゆDX," 北新地駅 232m / 焼きとん、串焼き、居酒屋
            ",3.66,91,"￥4,000～￥4,999",-
709,710,うどん上々," 玉造（ＪＲ）駅 548m / うどん、天ぷら、うどんすき
            ",3.66,90,～￥999,～￥999
710,711,魚China YO," 福島駅 144m / 中華料理、魚介料理・海鮮料理、広東料理
            ",3.66,85,"￥5,000～￥5,999",-
711,712,かまちゃん," 瓢箪山駅 535m / 焼肉、ホルモン、牛タン
            ",3.66,74,"￥3,000～￥3,999",-
712,713,あらかると," 天満駅 290m / 居酒屋、野菜料理、鳥料理
            ",3.66,69,"￥4,000～￥4,999",-
713,714,作一 本店," 心斎橋駅 107m / 割烹・小料理
            ",3.66,68,"￥15,000～￥19,999",-
714,715,ピッツェリア・アッソ・ダ・ヤマグチ 中崎町店," 中崎町駅 241m / ピザ、イタリアン、ダイニングバー
            ",3.66,60,"￥2,000～￥2,999","￥1,000～￥1,999"
715,716,ラトリエ・ド・ギニョール・エ・マデロン," 南森町駅 250m / フレンチ
            ",3.66,54,"￥8,000～￥9,999","￥3,000～￥3,999"
716,717,蓮," 大江橋駅 338m / バー
            ",3.66,52,"￥6,000～￥7,999",-
717,718,おでん まる米," 天下茶屋駅 89m / おでん
            ",3.66,49,"￥3,000～￥3,999","￥2,000～￥2,999"
718,719,和牛の紀楽," 大阪天満宮駅 484m / 焼肉
            ",3.66,48,"￥10,000～￥14,999",-
719,720,萩之茶屋鶴一 浪速筋店," 津守駅 625m / 焼肉
            ",3.66,48,"￥3,000～￥3,999",～￥999
720,721,竹うち," 扇町駅 344m / 居酒屋
            ",3.66,41,"￥4,000～￥4,999",-
721,722,鉄板焼き 華粋," 北新地駅 158m / 鉄板焼き、ステーキ、ワインバー
            ",3.66,29,"￥8,000～￥9,999","￥8,000～￥9,999"
722,723,料理屋 のだ," 近鉄日本橋駅 216m / 割烹・小料理
            ",3.66,23,"￥8,000～￥9,999","￥6,000～￥7,999"
723,724,金久右衛門 本店," 深江橋駅 501m / ラーメン、餃子
            ",3.65,672,～￥999,～￥999
724,725,純喫茶 アメリカン," 日本橋駅 320m / 喫茶店、パンケーキ、サンドイッチ
            ",3.65,520,～￥999,～￥999
725,726,モジャカレー," 新大阪駅 64m / カレーライス
            ",3.65,394,～￥999,～￥999
726,727,魚伊 本店," 関目高殿駅 261m / うなぎ、魚介料理・海鮮料理
            ",3.65,393,"￥4,000～￥4,999","￥2,000～￥2,999"
727,728,守破離 谷町四丁目店," 谷町四丁目駅 242m / そば、天ぷら
            ",3.65,387,"￥1,000～￥1,999","￥1,000～￥1,999"
728,729,麺や 鳥の鶏次," なかもず（大阪メトロ）駅 175m / ラーメン、つけ麺、中華麺（その他）
            ",3.65,378,～￥999,～￥999
729,730,麺屋 和人 天王寺北口本店," 天王寺駅 191m / ラーメン、油そば、餃子
            ",3.65,338,～￥999,～￥999
730,731,龍旗信RIZE 大阪なんば店," 難波（南海）駅 359m / ラーメン、つけ麺、油そば
            ",3.65,328,～￥999,～￥999
731,732,Cafe 婆沙羅 かえる堂," 西大橋駅 109m / カフェ、カレーライス、創作料理
            ",3.65,317,"￥1,000～￥1,999","￥1,000～￥1,999"
732,733,中華そば 丸岡商店 京橋本店," 京橋駅 167m / ラーメン、油そば
            ",3.65,311,～￥999,～￥999
733,734,麺や天四郎," 天満駅 166m / ラーメン
            ",3.65,280,～￥999,～￥999
734,735,ラーメン荘 歴史を刻め 本店," 下新庄駅 128m / ラーメン、油そば
            ",3.65,277,～￥999,～￥999
735,736,ポアール 帝塚山本店," 姫松駅 38m / ケーキ、パン、カフェ
            ",3.65,264,～￥999,"￥1,000～￥1,999"
736,737,心斎橋かわぐち," 心斎橋駅 213m / 焼鳥、鳥料理、創作料理
            ",3.65,255,"￥8,000～￥9,999",-
737,738,熱香森," 肥後橋駅 475m / 中華料理、バー、中華菓子
            ",3.65,224,"￥8,000～￥9,999","￥1,000～￥1,999"
738,739,川福 本店," 心斎橋駅 324m / うどん、うどんすき、親子丼
            ",3.65,217,"￥1,000～￥1,999","￥1,000～￥1,999"
739,740,実咲庵," 三国ケ丘駅 179m / つけ麺、ラーメン
            ",3.65,213,"￥1,000～￥1,999",～￥999
740,741,炭焼巧房　源," 福島駅 217m / 焼鳥、居酒屋、水炊き
            ",3.65,201,"￥6,000～￥7,999",-
741,742,うどん処 重己," 堺筋本町駅 60m / うどん、天ぷら
            ",3.65,200,-,～￥999
742,743,オコメノカミサマ," 都島駅 40m / ラーメン、つけ麺、油そば
            ",3.65,196,"￥1,000～￥1,999",～￥999
743,744,いちまるらーめん," 野田阪神駅 206m / ラーメン、居酒屋・ダイニングバー（その他）、油そば
            ",3.65,193,～￥999,～￥999
744,745,関西 風来軒 大阪本店," 大小路駅 64m / ラーメン
            ",3.65,181,～￥999,～￥999
745,746,梨花食堂 天満本店," 天満駅 103m / カレーライス、欧風カレー
            ",3.65,179,"￥1,000～￥1,999","￥1,000～￥1,999"
746,747,カレーや デッカオ," 心斎橋駅 412m / スリランカ料理、カレーライス、カレー（その他）
            ",3.65,178,"￥1,000～￥1,999","￥1,000～￥1,999"
747,748,みんなのらぁ麺 阿飛流," 堺筋本町駅 430m / ラーメン、油そば
            ",3.65,169,～￥999,～￥999
748,749,うどんdining KONA×MIZU×SHIO," 堺筋本町駅 311m / うどん、パン
            ",3.65,167,"￥4,000～￥4,999","￥1,000～￥1,999"
749,750,らんぷ若蔵," 寝屋川市駅 423m / うどん、天ぷら、天丼・天重
            ",3.65,166,～￥999,～￥999
750,751,福島 もう利," 福島駅 450m / 割烹・小料理、魚介料理・海鮮料理、創作料理
            ",3.65,163,"￥10,000～￥14,999","￥6,000～￥7,999"
751,752,グリル太平," 今里（近鉄）駅 638m / 洋食、ステーキ、ハンバーグ
            ",3.65,147,"￥4,000～￥4,999","￥1,000～￥1,999"
752,753,塩々," 中之島駅 314m / ラーメン
            ",3.65,147,～￥999,～￥999
753,754,吉み乃製麺所 新町本店," 西大橋駅 288m / ラーメン、つけ麺
            ",3.65,145,～￥999,～￥999
754,755,3104丁目," 高槻市駅 395m / ラーメン、つけ麺
            ",3.65,141,～￥999,～￥999
755,756,麺家 近," 天神橋筋六丁目駅 281m / つけ麺、ラーメン
            ",3.65,138,～￥999,～￥999
756,757,嘉門," 桜ノ宮駅 454m / 鉄板焼き、ステーキ
            ",3.65,133,"￥20,000～￥29,999","￥8,000～￥9,999"
757,758,コバチ咖喱," 中崎町駅 439m / カレーライス、カフェ
            ",3.65,133,"￥1,000～￥1,999",～￥999
758,759,ラーメン フクロウ," 鶴橋駅 161m / ラーメン、つけ麺、油そば
            ",3.65,122,～￥999,～￥999
759,760,釜たけ流うどん　駅前食堂 ヨドバシ梅田店," 大阪駅 160m / うどん
            ",3.65,122,"￥1,000～￥1,999","￥1,000～￥1,999"
760,761,そば切り 荒凡夫," なにわ橋駅 362m / そば
            ",3.65,120,"￥1,000～￥1,999","￥1,000～￥1,999"
761,762,えどぼり 和じ庵," 肥後橋駅 241m / 居酒屋、魚介料理・海鮮料理、串焼き
            ",3.65,116,"￥6,000～￥7,999",-
762,763,うどん ごくう," 阿波座駅 223m / うどん、カレーうどん、天ぷら・揚げ物（その他）
            ",3.65,116,"￥1,000～￥1,999",～￥999
763,764,パティスリー リエルグ," 東花園駅 853m / ケーキ、洋菓子（その他）、カフェ
            ",3.65,114,-,～￥999
764,765,パン工房　フルニエ," 和泉市 / パン、サンドイッチ、洋菓子（その他）
            ",3.65,114,-,"￥1,000～￥1,999"
765,766,讃岐麺屋 あうん," 針中野駅 116m / うどん、カレーうどん、居酒屋
            ",3.65,108,"￥1,000～￥1,999",～￥999
766,767,MARCO," 千林駅 22m / ラーメン
            ",3.65,104,～￥999,～￥999
767,768,本家小嶋," 宿院駅 85m / 和菓子
            ",3.65,103,"￥1,000～￥1,999",～￥999
768,769,蔓牛," 谷町九丁目駅 540m / 焼肉、ホルモン、炭火焼き
            ",3.65,101,"￥10,000～￥14,999",-
769,770,ディーバ," 天満駅 267m / ビストロ、フレンチ
            ",3.65,101,-,"￥2,000～￥2,999"
770,771,やまもと菓子店," 西大橋駅 203m / ケーキ、チョコレート
            ",3.65,99,～￥999,"￥1,000～￥1,999"
771,772,あばらや," 近鉄日本橋駅 261m / 寿司、居酒屋、魚介料理・海鮮料理
            ",3.65,96,"￥4,000～￥4,999",-
772,773,カレー屋ヌンクイ," 七道駅 446m / カレーライス、インドカレー、カフェ
            ",3.65,96,"￥1,000～￥1,999","￥1,000～￥1,999"
773,774,ティカール　バイ　カカオマス," 淀屋橋駅 277m / チョコレート、ケーキ
            ",3.65,95,-,"￥3,000～￥3,999"
774,775,麺ファクトリー ジョーズ セカンド," 玉造（ＪＲ）駅 100m / ラーメン
            ",3.65,92,～￥999,"￥1,000～￥1,999"
775,776,中華蕎麦 福はら," 俊徳道駅 93m / ラーメン
            ",3.65,91,"￥1,000～￥1,999","￥1,000～￥1,999"
776,777,ル・コントワール・デュ・グー," 本町駅 277m / フレンチ、炭火焼き、ビストロ
            ",3.65,87,"￥8,000～￥9,999","￥3,000～￥3,999"
777,778,リザルブ珈琲店," 高槻駅 526m / 喫茶店、カフェ、コーヒー専門店
            ",3.65,81,～￥999,～￥999
778,779,なべいち," 鶴橋駅 229m / 立ち飲み居酒屋・バー
            ",3.65,81,"￥3,000～￥3,999",-
779,780,朋苑," 西中島南方駅 114m / 焼肉、ホルモン、居酒屋
            ",3.65,80,"￥5,000～￥5,999",-
780,781,ジャマン," 茨木市駅 241m / フレンチ
            ",3.65,73,"￥8,000～￥9,999","￥2,000～￥2,999"
781,782,オーパス ワン," 近鉄日本橋駅 316m / 中華料理
            ",3.65,71,"￥10,000～￥14,999","￥5,000～￥5,999"
782,783,吹上庵 北新地," 大江橋駅 252m / 鳥料理、うなぎ、焼鳥
            ",3.65,68,"￥10,000～￥14,999",-
783,784,梵保庵," 宇野辺駅 580m / そば
            ",3.65,61,-,"￥1,000～￥1,999"
784,785,肉師じじい," 野江内代駅 540m / 焼肉
            ",3.65,61,"￥6,000～￥7,999",-
785,786,ステーキ  いぐち," 北新地駅 147m / ステーキ、鉄板焼き、西洋各国料理（その他）
            ",3.65,59,"￥10,000～￥14,999","￥1,000～￥1,999"
786,787,焼肉くろちゃん," 和泉市 / 焼肉
            ",3.65,52,"￥4,000～￥4,999",～￥999
787,788,リストランテ ドゥエ フィオーリ," 大江橋駅 415m / イタリアン、創作料理、レストラン（その他）
            ",3.65,49,"￥10,000～￥14,999","￥6,000～￥7,999"
788,789,かさね," 大江橋駅 255m / おでん、割烹・小料理
            ",3.65,49,"￥6,000～￥7,999",-
789,790,島国 曽根崎本店," 東梅田駅 262m / 郷土料理（その他）
            ",3.65,46,"￥6,000～￥7,999",-
790,791,金爾," 江坂駅 326m / 居酒屋
            ",3.65,46,"￥6,000～￥7,999",～￥999
791,792,ヴァンサンク・ブランシュ," 心斎橋駅 161m / フレンチ
            ",3.65,44,"￥10,000～￥14,999","￥5,000～￥5,999"
792,793,金城," 大江橋駅 271m / 寿司
            ",3.65,41,"￥20,000～￥29,999",-
793,794,焼鳥エナミ," 南森町駅 327m / 焼鳥
            ",3.65,39,"￥6,000～￥7,999",-
794,795,鮨処 音羽別館," 北新地駅 169m / 寿司
            ",3.65,37,"￥10,000～￥14,999",-
795,796,魚菜処 光悦," 心斎橋駅 257m / 魚介料理・海鮮料理、懐石・会席料理
            ",3.65,36,"￥15,000～￥19,999","￥8,000～￥9,999"
796,797,エ パタティ エ パタタ," 大阪天満宮駅 332m / ビストロ、西洋各国料理（その他）、ワインバー
            ",3.65,28,"￥5,000～￥5,999",-
797,798,谷町 わらかし," 谷町六丁目駅 344m / 居酒屋、魚介料理・海鮮料理
            ",3.65,24,"￥3,000～￥3,999",～￥999
798,799,サンシャイン," 東梅田駅 51m / 喫茶店、パンケーキ、コーヒー専門店
            ",3.64,480,～￥999,～￥999
799,800,新福菜館 KiKi京橋店," 京橋駅 237m / ラーメン
            ",3.64,440,～￥999,"￥1,000～￥1,999"
800,801,つけ麺みさわ 本店," 福島駅 109m / つけ麺、ラーメン
            ",3.64,399,～￥999,～￥999
801,802,ばっこ志," 十三駅 48m / ラーメン、つけ麺
            ",3.64,396,～￥999,～￥999
802,803,天政," 大阪難波駅 269m / うどん、そば、カレーうどん
            ",3.64,376,～￥999,～￥999
803,804,ロンドンティールーム 堂島店," 北新地駅 140m / カフェ、喫茶店、紅茶専門店
            ",3.64,322,～￥999,～￥999
804,805,花くじら 歩店," 新福島駅 158m / おでん
            ",3.64,319,"￥2,000～￥2,999",-
805,806,つけ麺 井手 本店," 北浜駅 443m / つけ麺、ラーメン
            ",3.64,304,～￥999,～￥999
806,807,山口果物," 谷町六丁目駅 381m / フルーツパーラー、かき氷、ジュースバー
            ",3.64,299,-,"￥1,000～￥1,999"
807,808,麺屋 ほぃ," 蛍池駅 340m / ラーメン
            ",3.64,292,～￥999,～￥999
808,809,まんかい 福島本家," 福島駅 222m / ラーメン
            ",3.64,278,～￥999,～￥999
809,810,麺や 蓮と凜と仁," 扇町駅 275m / ラーメン、担々麺、餃子
            ",3.64,261,～￥999,～￥999
810,811,舟屋," 寺田町駅 121m / うなぎ、弁当、丼もの（その他）
            ",3.64,222,"￥3,000～￥3,999","￥3,000～￥3,999"
811,812,ラーメン ニューヨーク ニューヨーク," 鳳駅 129m / ラーメン、油そば、からあげ
            ",3.64,215,～￥999,～￥999
812,813,らーめん専門 和海  なんば店," 難波（南海）駅 208m / ラーメン
            ",3.64,215,"￥1,000～￥1,999","￥1,000～￥1,999"
813,814,唯我独尊," 岸和田駅 208m / カレーライス、カレー（その他）、カフェ
            ",3.64,212,"￥1,000～￥1,999","￥1,000～￥1,999"
814,815,本家柴藤," 淀屋橋駅 308m / うなぎ
            ",3.64,212,"￥6,000～￥7,999","￥5,000～￥5,999"
815,816,Cafe AMADEUS STORY," 渡辺橋駅 196m / カフェ、コーヒー専門店、紅茶専門店
            ",3.64,209,"￥1,000～￥1,999","￥1,000～￥1,999"
816,817,嶋屋 本店," 阿倍野駅 46m / 和菓子
            ",3.64,199,"￥2,000～￥2,999",～￥999
817,818,花," 京橋駅 391m / お好み焼き、鉄板焼き、居酒屋
            ",3.64,191,"￥2,000～￥2,999",～￥999
818,819,ブルトンヌ 阪急うめだ本店," 梅田駅 58m / 洋菓子（その他）
            ",3.64,183,"￥2,000～￥2,999",～￥999
819,820,ダンケ 心斎橋," 心斎橋駅 148m / 喫茶店、コーヒー専門店、洋菓子（その他）
            ",3.64,179,"￥1,000～￥1,999",～￥999
820,821,粋魚 むらばやし," 大江橋駅 284m / 割烹・小料理、天ぷら、魚介料理・海鮮料理
            ",3.64,152,"￥8,000～￥9,999","￥1,000～￥1,999"
821,822,ムーラタルト," 南森町駅 129m / ケーキ、パン
            ",3.64,151,～￥999,～￥999
822,823,ペスカ 心斎橋店," 四ツ橋駅 136m / イタリアン、フレンチ、ダイニングバー
            ",3.64,147,"￥5,000～￥5,999",-
823,824,鯛めしや はなび," 新福島駅 114m / 魚介料理・海鮮料理、和食（その他）、居酒屋
            ",3.64,142,"￥5,000～￥5,999","￥1,000～￥1,999"
824,825,大衆肉酒場 こだわり米 匠," 西中島南方駅 199m / 焼肉、ホルモン、ステーキ
            ",3.64,135,"￥4,000～￥4,999",-
825,826,堺うどん ちはや," 堺東駅 236m / うどん、カレーうどん、天ぷら・揚げ物（その他）
            ",3.64,128,～￥999,～￥999
826,827,ハレノチ晴," 吹田（ＪＲ）駅 398m / ラーメン、油そば
            ",3.64,124,～￥999,～￥999
827,828,焼肉やっちゃん 京橋店," 京橋駅 163m / 焼肉
            ",3.64,123,"￥6,000～￥7,999",-
828,829,葵 aoi," 石橋阪大前駅 954m / ラーメン、つけ麺
            ",3.64,120,-,～￥999
829,830,麺物語 つなぐ," 北加賀屋駅 321m / ラーメン、つけ麺
            ",3.64,119,～￥999,～￥999
830,831,紅葉庵," 江坂駅 442m / うどん、うどんすき、天ぷら
            ",3.64,118,"￥1,000～￥1,999",～￥999
831,832,麺に光を," 四ツ橋駅 390m / ラーメン、つけ麺
            ",3.64,116,～￥999,～￥999
832,833,手作りうどん 天粉盛," 大国町駅 178m / うどん
            ",3.64,113,-,～￥999
833,834,パティスリークロシェ," 福島駅 200m / ケーキ、スイーツ（その他）
            ",3.64,110,"￥2,000～￥2,999",～￥999
834,835,レクラ," 中之島駅 105m / チョコレート、ケーキ
            ",3.64,97,"￥2,000～￥2,999","￥1,000～￥1,999"
835,836,らーめん なんぞ屋," 鶴橋駅 474m / ラーメン
            ",3.64,95,～￥999,～￥999
836,837,ミチノ・ル・トゥールビヨン," 福島駅 315m / フレンチ
            ",3.64,86,"￥15,000～￥19,999","￥6,000～￥7,999"
837,838,寿司割烹 もり," 海老江駅 201m / 寿司、割烹・小料理
            ",3.64,82,"￥5,000～￥5,999",-
838,839,おおさか料理 淺井 東迎," 心斎橋駅 393m / 割烹・小料理、懐石・会席料理
            ",3.64,75,"￥8,000～￥9,999","￥4,000～￥4,999"
839,840,パティスリー ルシェルシェ," 西長堀駅 295m / ケーキ、チョコレート
            ",3.64,66,-,"￥1,000～￥1,999"
840,841,本鳥久," 花園町駅 62m / 鳥料理、焼鳥、居酒屋
            ",3.64,64,"￥8,000～￥9,999",～￥999
841,842,ビストロモナミ," 高槻市駅 452m / ビストロ
            ",3.64,59,"￥4,000～￥4,999","￥3,000～￥3,999"
842,843,コントワール15," 西大橋駅 92m / ビストロ、ワインバー
            ",3.64,57,"￥6,000～￥7,999",-
